target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
6.15,123,6.1500000000000004,1,49,48,49,24.000000,24.500000,1,1,0,726
6.15,123,6.1500000000000004,1,50,49,50,24.500000,25.000000,1,1,0,724
6.15,123,6.1500000000000004,1,51,50,51,25.000000,25.500000,1,1,0,726
6.15,123,6.1500000000000004,1,52,51,52,25.500000,26.000000,1,1,0,231
6.15,123,6.1500000000000004,1,53,52,53,26.000000,26.500000,,1,1,0
6.15,123,6.1500000000000004,1,54,53,54,26.500000,27.000000,1,1,0,33
6.15,123,6.1500000000000004,1,55,54,55,27.000000,27.500000,1,1,0,410
6.15,123,6.1500000000000004,1,56,55,56,27.500000,28.000000,1,1,0,412
6.15,123,6.1500000000000004,1,57,56,57,28.000000,28.500000,1,1,0,410
6.15,123,6.1500000000000004,1,58,57,58,28.500000,29.000000,1,1,0,412
6.15,123,6.1500000000000004,1,59,58,59,29.000000,29.500000,1,1,0,410
6.15,123,6.1500000000000004,1,60,59,60,29.500000,30.000000,1,1,0,410
6.15,123,6.1500000000000004,1,61,60,61,30.000000,30.500000,1,1,0,221
6.15,123,6.1500000000000004,1,62,61,62,30.500000,31.000000,,1,1,0
6.15,123,6.1500000000000004,1,63,62,63,31.000000,31.500000,,1,1,0
6.15,123,6.1500000000000004,1,64,63,64,31.500000,32.000000,,1,1,0
6.15,123,6.1500000000000004,1,65,64,65,32.000000,32.500000,1,1,0,935
6.15,123,6.1500000000000004,1,66,65,66,32.500000,33.000000,1,1,0,946
6.15,123,6.1500000000000004,1,67,66,67,33.000000,33.500000,1,1,0,946
6.15,123,6.1500000000000004,1,68,67,68,33.500000,34.000000,1,1,0,948
6.15,123,6.1500000000000004,1,69,68,69,34.000000,34.500000,1,1,0,946
6.15,123,6.1500000000000004,1,70,69,70,34.500000,35.000000,1,1,0,715
6.15,123,6.1500000000000004,1,71,70,71,35.000000,35.500000,,1,1,0
6.15,123,6.1500000000000004,1,72,71,72,35.500000,36.000000,1,1,0,265
6.15,123,6.1500000000000004,1,73,72,73,36.000000,36.500000,1,1,0,620
6.15,123,6.1500000000000004,1,74,73,74,36.500000,37.000000,1,1,0,622
6.15,123,6.1500000000000004,1,75,74,75,37.000000,37.500000,1,1,0,620
6.15,123,6.1500000000000004,1,76,75,76,37.500000,38.000000,1,1,0,591
6.15,123,6.1500000000000004,1,77,76,77,38.000000,38.500000,,1,1,0
6.15,123,6.1500000000000004,1,78,77,78,38.500000,39.000000,,1,1,0
6.15,123,6.1500000000000004,1,79,78,79,39.000000,39.500000,,1,1,0
6.15,123,6.1500000000000004,1,80,79,80,39.500000,40.000000,1,1,0,1561
6.15,123,6.1500000000000004,1,81,80,81,40.000000,40.500000,1,1,0,1806
6.15,123,6.1500000000000004,1,82,81,82,40.500000,41.000000,1,1,0,1806
6.15,123,6.1500000000000004,1,83,82,83,41.000000,41.500000,1,1,0,263
6.15,123,6.1500000000000004,1,84,83,84,41.500000,42.000000,1,1,0,445
6.15,123,6.1500000000000004,1,85,84,85,42.000000,42.500000,1,1,0,1216
6.15,123,6.1500000000000004,1,86,85,86,42.500000,43.000000,1,1,0,1057
6.15,123,6.1500000000000004,1,87,86,87,43.000000,43.500000,,1,1,0
6.15,123,6.1500000000000004,1,88,87,88,43.500000,44.000000,,1,1,0
6.15,123,6.1500000000000004,1,89,88,89,44.000000,44.500000,1,1,0,3229
6.15,123,6.1500000000000004,1,90,89,90,44.500000,45.000000,1,1,0,2207
6.15,123,6.1500000000000004,1,91,90,91,45.000000,45.500000,1,1,0,575
6.15,123,6.1500000000000004,1,92,91,92,45.500000,46.000000,1,1,0,2143
6.15,123,6.1500000000000004,1,93,92,93,46.000000,46.500000,,1,1,0
6.15,123,6.1500000000000004,1,94,93,94,46.500000,47.000000,1,1,0,4557
6.15,123,6.1500000000000004,1,95,94,95,47.000000,47.500000,1,1,0,1310
6.15,123,6.1500000000000004,1,96,95,96,47.500000,48.000000,1,1,0,2287
6.15,123,6.1500000000000004,1,97,96,97,48.000000,48.500000,1,1,0,5436
6.15,123,6.1500000000000004,1,98,97,98,48.500000,49.000000,1,1,0,2718
6.15,123,6.1500000000000004,1,99,98,99,49.000000,49.500000,1,1,0,8154
6.15,123,6.1500000000000004,1,100,99,100,49.500000,50.000000,1,1,0,13590
1,20,1,2,1,0,1,0.000000,0.500000,0.67466431856155396,0.67466431856155396,0,13590
1,20,1,2,2,1,2,0.500000,1.000000,0.67451411485671997,0.67451411485671997,0,8154
1,20,1,2,3,2,3,1.000000,1.500000,0.67431698739528656,0.67431698739528656,0,3091
1,20,1,2,4,3,4,1.500000,2.000000,0.67419348657131195,0.67419348657131195,0,5063
1,20,1,2,5,4,5,2.000000,2.500000,0.67406646907329559,0.67406646907329559,0,2718
1,20,1,2,6,5,6,2.500000,3.000000,0.67393945157527924,0.67393945157527924,0,4323
1,20,1,2,7,6,7,3.000000,3.500000,0.66884215176105499,0.66884215176105499,0,1113
1,20,1,2,8,7,8,3.500000,4.000000,0.67384692281484604,0.67384692281484604,0,1559
1,20,1,2,9,8,9,4.000000,4.500000,0.66879381239414215,0.66879381239414215,0,1159
1,20,1,2,10,9,10,4.500000,5.000000,0.67375439405441284,0.67375439405441284,0,2485
1,20,1,2,11,10,11,5.000000,5.500000,0.66874547302722931,0.66874547302722931,0,2951
1,20,1,2,12,11,12,5.500000,6.000000,,0.67058628797531128,1,0
1,20,1,2,13,12,13,6.000000,6.500000,0.67242710292339325,0.67242710292339325,0,539
1,20,1,2,14,13,14,6.500000,7.000000,0.67370430380105972,0.67370430380105972,0,1212
1,20,1,2,15,14,15,7.000000,7.500000,0.66872198879718781,0.66872198879718781,0,967
1,20,1,2,16,15,16,7.500000,8.000000,0.66766908764839172,0.66766908764839172,0,347
1,20,1,2,17,16,17,8.000000,8.500000,0.6736542135477066,0.6736542135477066,0,1842
1,20,1,2,18,17,18,8.500000,9.000000,0.6702142059803009,0.6702142059803009,0,1844
1,20,1,2,19,18,19,9.000000,9.500000,0.6686985045671463,0.6686985045671463,0,1403
1,20,1,2,20,19,20,9.500000,10.000000,,0.66992395371198654,1,0
1,20,1,2,21,20,21,10.000000,10.500000,,0.67114940285682678,1,0
1,20,1,2,22,21,22,10.500000,11.000000,0.67237485200166702,0.67237485200166702,0,505
1,20,1,2,23,22,23,11.000000,11.500000,0.67364176362752914,0.67364176362752914,0,642
1,20,1,2,24,23,24,11.500000,12.000000,0.67020249366760254,0.67020249366760254,0,640
1,20,1,2,25,24,25,12.000000,12.500000,0.66868338733911514,0.66868338733911514,0,642
1,20,1,2,26,25,26,12.500000,13.000000,0.66849672794342041,0.66849672794342041,0,289
1,20,1,2,27,26,27,13.000000,13.500000,0.66767358779907227,0.66767358779907227,0,383
1,20,1,2,28,27,28,13.500000,14.000000,0.6723695695400238,0.6723695695400238,0,982
1,20,1,2,29,28,29,14.000000,14.500000,0.67362931370735168,0.67362931370735168,0,984
1,20,1,2,30,29,30,14.500000,15.000000,0.66571956872940063,0.66571956872940063,0,982
1,20,1,2,31,30,31,15.000000,15.500000,0.66185221076011658,0.66185221076011658,0,982
1,20,1,2,32,31,32,15.500000,16.000000,0.66866827011108398,0.66866827011108398,0,984
1,20,1,2,33,32,33,16.000000,16.500000,0.66024401783943176,0.66024401783943176,0,139
1,20,1,2,34,33,34,16.500000,17.000000,,0.66273038337628043,1,0
1,20,1,2,35,34,35,17.000000,17.500000,,0.66521674891312921,1,0
1,20,1,2,36,35,36,17.500000,18.000000,0.66770311444997787,0.66770311444997787,0,327
1,20,1,2,37,36,37,18.000000,18.500000,0.67239171266555786,0.67239171266555786,0,416
1,20,1,2,38,37,38,18.500000,19.000000,0.6736358180642128,0.6736358180642128,0,418
1,20,1,2,39,38,39,19.000000,19.500000,0.66571878641843796,0.66571878641843796,0,418
1,20,1,2,40,39,40,19.500000,20.000000,0.66475247591733932,0.66475247591733932,0,416
1,20,1,2,41,40,41,20.000000,20.500000,0.66558854281902313,0.66558854281902313,0,418
1,20,1,2,42,41,42,20.500000,21.000000,0.66863764822483063,0.66863764822483063,0,305
1,20,1,2,43,42,43,21.000000,21.500000,,0.66818514466285706,1,0
1,20,1,2,44,43,44,21.500000,22.000000,0.66773264110088348,0.66773264110088348,0,127
1,20,1,2,45,44,45,22.000000,22.500000,0.6689298003911972,0.6689298003911972,0,726
1,20,1,2,46,45,46,22.500000,23.000000,0.67241385579109192,0.67241385579109192,0,724
1,20,1,2,47,46,47,23.000000,23.500000,0.67364232242107391,0.67364232242107391,0,726
1,20,1,2,48,47,48,23.500000,24.000000,0.66571800410747528,0.66571800410747528,0,726
1,20,1,2,49,48,49,24.000000,24.500000,0.6647418886423111,0.6647418886423111,0,726
1,20,1,2,50,49,50,24.500000,25.000000,0.66182038187980652,0.66182038187980652,0,724
1,20,1,2,51,50,51,25.000000,25.500000,0.66860702633857727,0.66860702633857727,0,726
1,20,1,2,52,51,52,25.500000,26.000000,0.66840988397598267,0.66840988397598267,0,231
1,20,1,2,53,52,53,26.000000,26.500000,,0.66442466527223587,1,0
1,20,1,2,54,53,54,26.500000,27.000000,0.66043944656848907,0.66043944656848907,0,33
1,20,1,2,55,54,55,27.000000,27.500000,0.66894623637199402,0.66894623637199402,0,410
1,20,1,2,56,55,56,27.500000,28.000000,0.67365086823701859,0.67365086823701859,0,412
1,20,1,2,57,56,57,28.000000,28.500000,0.67018850147724152,0.67018850147724152,0,410
1,20,1,2,58,57,58,28.500000,29.000000,0.66472811996936798,0.66472811996936798,0,412
1,20,1,2,59,58,59,29.000000,29.500000,0.66179950535297394,0.66179950535297394,0,410
1,20,1,2,60,59,60,29.500000,30.000000,0.6685682088136673,0.6685682088136673,0,410
1,20,1,2,61,60,61,30.000000,30.500000,0.66836385428905487,0.66836385428905487,0,221
1,20,1,2,62,61,62,30.500000,31.000000,,0.66938738524913788,1,0
1,20,1,2,63,62,63,31.000000,31.500000,,0.67041091620922089,1,0
1,20,1,2,64,63,64,31.500000,32.000000,,0.67143444716930389,1,0
1,20,1,2,65,64,65,32.000000,32.500000,0.6724579781293869,0.6724579781293869,0,935
1,20,1,2,66,65,66,32.500000,33.000000,0.67365941405296326,0.67365941405296326,0,946
1,20,1,2,67,66,67,33.000000,33.500000,0.67018771171569824,0.67018771171569824,0,946
1,20,1,2,68,67,68,33.500000,34.000000,0.66471435129642487,0.66471435129642487,0,948
1,20,1,2,69,68,69,34.000000,34.500000,0.66198848187923431,0.66198848187923431,0,946
1,20,1,2,70,69,70,34.500000,35.000000,0.66852939128875732,0.66852939128875732,0,715
1,20,1,2,71,70,71,35.000000,35.500000,,0.66816632822155952,1,0
1,20,1,2,72,71,72,35.500000,36.000000,0.66780326515436172,0.66780326515436172,0,265
1,20,1,2,73,72,73,36.000000,36.500000,0.67367111146450043,0.67367111146450043,0,620
1,20,1,2,74,73,74,36.500000,37.000000,0.67019259929656982,0.67019259929656982,0,622
1,20,1,2,75,74,75,37.000000,37.500000,0.66471022367477417,0.66471022367477417,0,620
1,20,1,2,76,75,76,37.500000,38.000000,0.66851415485143661,0.66851415485143661,0,591
1,20,1,2,77,76,77,38.000000,38.500000,,0.66950739361345768,1,0
1,20,1,2,78,77,78,38.500000,39.000000,,0.67050063237547874,1,0
1,20,1,2,79,78,79,39.000000,39.500000,,0.67149387113749981,1,0
1,20,1,2,80,79,80,39.500000,40.000000,0.67248710989952087,0.67248710989952087,0,1561
1,20,1,2,81,80,81,40.000000,40.500000,0.6736828088760376,0.6736828088760376,0,1806
1,20,1,2,82,81,82,40.500000,41.000000,0.66849891841411591,0.66849891841411591,0,1806
1,20,1,2,83,82,83,41.000000,41.500000,0.66827501356601715,0.66827501356601715,0,263
1,20,1,2,84,83,84,41.500000,42.000000,0.66900302469730377,0.66900302469730377,0,445
1,20,1,2,85,84,85,42.000000,42.500000,0.67371583729982376,0.67371583729982376,0,1216
1,20,1,2,86,85,86,42.500000,43.000000,0.66852384805679321,0.66852384805679321,0,1057
1,20,1,2,87,86,87,43.000000,43.500000,,0.67026552061239875,1,0
1,20,1,2,88,87,88,43.500000,44.000000,,0.67200719316800439,1,0
1,20,1,2,89,88,89,44.000000,44.500000,0.67374886572360992,0.67374886572360992,0,3229
1,20,1,2,90,89,90,44.500000,45.000000,0.66854877769947052,0.66854877769947052,0,2207
1,20,1,2,91,90,91,45.000000,45.500000,0.67259595543146133,0.67259595543146133,0,575
1,20,1,2,92,91,92,45.500000,46.000000,0.67382021993398666,0.67382021993398666,0,2143
1,20,1,2,93,92,93,46.000000,46.500000,,0.67385589703917503,1,0
1,20,1,2,94,93,94,46.500000,47.000000,0.6738915741443634,0.6738915741443634,0,4557
1,20,1,2,95,94,95,47.000000,47.500000,0.66916503757238388,0.66916503757238388,0,1310
1,20,1,2,96,95,96,47.500000,48.000000,0.67401083558797836,0.67401083558797836,0,2287
1,20,1,2,97,96,97,48.000000,48.500000,0.67413009703159332,0.67413009703159332,0,5436
1,20,1,2,98,97,98,48.500000,49.000000,0.67426732927560806,0.67426732927560806,0,2718
1,20,1,2,99,98,99,49.000000,49.500000,0.67449209094047546,0.67449209094047546,0,8154
1,20,1,2,100,99,100,49.500000,50.000000,0.67465204000473022,0.67465204000473022,0,13590
2,40,2,2,1,0,1,0.000000,0.500000,0.1205151230096817,0.1205151230096817,0,13590
2,40,2,2,2,1,2,0.500000,1.000000,0.1206468902528286,0.1206468902528286,0,8154
2,40,2,2,3,2,3,1.000000,1.500000,0.1207546554505825,0.1207546554505825,0,3091
2,40,2,2,4,3,4,1.500000,2.000000,0.12086242064833641,0.12086242064833641,0,5063
2,40,2,2,5,4,5,2.000000,2.500000,0.12097428739070892,0.12097428739070892,0,2718
2,40,2,2,6,5,6,2.500000,3.000000,0.12108615413308144,0.12108615413308144,0,4323
2,40,2,2,7,6,7,3.000000,3.500000,0.11412817798554897,0.11412817798554897,0,1113
2,40,2,2,8,7,8,3.500000,4.000000,0.12116890214383602,0.12116890214383602,0,1559
2,40,2,2,9,8,9,4.000000,4.500000,0.11416309885680676,0.11416309885680676,0,1159
2,40,2,2,10,9,10,4.500000,5.000000,0.12125165015459061,0.12125165015459061,0,2485
2,40,2,2,11,10,11,5.000000,5.500000,0.11419801972806454,0.11419801972806454,0,2951
2,40,2,2,12,11,12,5.500000,6.000000,,0.11669103428721428,1,0
2,40,2,2,13,12,13,6.000000,6.500000,0.11918404884636402,0.11918404884636402,0,539
2,40,2,2,14,13,14,6.500000,7.000000,0.12129729427397251,0.12129729427397251,0,1212
2,40,2,2,15,14,15,7.000000,7.500000,0.11421496048569679,0.11421496048569679,0,967
2,40,2,2,16,15,16,7.500000,8.000000,0.11324813775718212,0.11324813775718212,0,347
2,40,2,2,17,16,17,8.000000,8.500000,0.12134293839335442,0.12134293839335442,0,1842
2,40,2,2,18,17,18,8.500000,9.000000,0.116443932056427,0.116443932056427,0,1844
2,40,2,2,19,18,19,9.000000,9.500000,0.11423190124332905,0.11423190124332905,0,1403
2,40,2,2,20,19,20,9.500000,10.000000,,0.1158947233731548,1,0
2,40,2,2,21,20,21,10.000000,10.500000,,0.11755754550298055,1,0
2,40,2,2,22,21,22,10.500000,11.000000,0.1192203676328063,0.1192203676328063,0,505
2,40,2,2,23,22,23,11.000000,11.500000,0.12136172782629728,0.12136172782629728,0,642
2,40,2,2,24,23,24,11.500000,12.000000,0.11645397916436195,0.11645397916436195,0,640
2,40,2,2,25,24,25,12.000000,12.500000,0.11423862911760807,0.11423862911760807,0,642
2,40,2,2,26,25,26,12.500000,13.000000,0.1141462055966258,0.1141462055966258,0,289
2,40,2,2,27,26,27,13.000000,13.500000,0.11326125450432301,0.11326125450432301,0,383
2,40,2,2,28,27,28,13.500000,14.000000,0.11922995932400227,0.11922995932400227,0,982
2,40,2,2,29,28,29,14.000000,14.500000,0.12138051725924015,0.12138051725924015,0,984
2,40,2,2,30,29,30,14.500000,15.000000,0.11106440797448158,0.11106440797448158,0,982
2,40,2,2,31,30,31,15.000000,15.500000,0.10705094784498215,0.10705094784498215,0,982
2,40,2,2,32,31,32,15.500000,16.000000,0.11424535699188709,0.11424535699188709,0,984
2,40,2,2,33,32,33,16.000000,16.500000,0.10543847642838955,0.10543847642838955,0,139
2,40,2,2,34,33,34,16.500000,17.000000,,0.10804602969437838,1,0
2,40,2,2,35,34,35,17.000000,17.500000,,0.1106535829603672,1,0
2,40,2,2,36,35,36,17.500000,18.000000,0.11326113622635603,0.11326113622635603,0,327
2,40,2,2,37,36,37,18.000000,18.500000,0.11923050880432129,0.11923050880432129,0,416
2,40,2,2,38,37,38,18.500000,19.000000,0.12138594593852758,0.12138594593852758,0,418
2,40,2,2,39,38,39,19.000000,19.500000,0.11106587387621403,0.11106587387621403,0,418
2,40,2,2,40,39,40,19.500000,20.000000,0.10998671781271696,0.10998671781271696,0,416
2,40,2,2,41,40,41,20.000000,20.500000,0.11086855921894312,0.11086855921894312,0,418
2,40,2,2,42,41,42,20.500000,21.000000,0.11424958426505327,0.11424958426505327,0,305
2,40,2,2,43,42,43,21.000000,21.500000,,0.11375530110672116,1,0
2,40,2,2,44,43,44,21.500000,22.000000,0.11326101794838905,0.11326101794838905,0,127
2,40,2,2,45,44,45,22.000000,22.500000,0.11468392424285412,0.11468392424285412,0,726
2,40,2,2,46,45,46,22.500000,23.000000,0.11923105828464031,0.11923105828464031,0,724
2,40,2,2,47,46,47,23.000000,23.500000,0.12139137461781502,0.12139137461781502,0,726
2,40,2,2,48,47,48,23.500000,24.000000,0.11106733977794647,0.11106733977794647,0,726
2,40,2,2,49,48,49,24.000000,24.500000,0.10998914763331413,0.10998914763331413,0,726
2,40,2,2,50,49,50,24.500000,25.000000,0.1070591825991869,0.1070591825991869,0,724
2,40,2,2,51,50,51,25.000000,25.500000,0.11425381153821945,0.11425381153821945,0,726
2,40,2,2,52,51,52,25.500000,26.000000,0.11415716633200645,0.11415716633200645,0,231
2,40,2,2,53,52,53,26.000000,26.500000,,0.10989910643547773,1,0
2,40,2,2,54,53,54,26.500000,27.000000,0.10564104653894901,0.10564104653894901,0,33
2,40,2,2,55,54,55,27.000000,27.500000,0.1146784508600831,0.1146784508600831,0,410
2,40,2,2,56,55,56,27.500000,28.000000,0.12139006797224283,0.12139006797224283,0,412
2,40,2,2,57,56,57,28.000000,28.500000,0.11646758299320936,0.11646758299320936,0,410
2,40,2,2,58,57,58,28.500000,29.000000,0.10999010875821114,0.10999010875821114,0,412
2,40,2,2,59,58,59,29.000000,29.500000,0.10706277843564749,0.10706277843564749,0,410
2,40,2,2,60,59,60,29.500000,30.000000,0.11425662506371737,0.11425662506371737,0,410
2,40,2,2,61,60,61,30.000000,30.500000,0.11415814608335495,0.11415814608335495,0,221
2,40,2,2,62,61,62,30.500000,31.000000,,0.11542507587000728,1,0
2,40,2,2,63,62,63,31.000000,31.500000,,0.1166920056566596,1,0
2,40,2,2,64,63,64,31.500000,32.000000,,0.11795893544331193,1,0
2,40,2,2,65,64,65,32.000000,32.500000,0.11922586522996426,0.11922586522996426,0,935
2,40,2,2,66,65,66,32.500000,33.000000,0.12138876132667065,0.12138876132667065,0,946
2,40,2,2,67,66,67,33.000000,33.500000,0.11646643094718456,0.11646643094718456,0,946
2,40,2,2,68,67,68,33.500000,34.000000,0.10999106988310814,0.10999106988310814,0,948
2,40,2,2,69,68,69,34.000000,34.500000,0.1074182391166687,0.1074182391166687,0,946
2,40,2,2,70,69,70,34.500000,35.000000,0.11425943858921528,0.11425943858921528,0,715
2,40,2,2,71,70,71,35.000000,35.500000,,0.11375570669770241,1,0
2,40,2,2,72,71,72,35.500000,36.000000,0.11325197480618954,0.11325197480618954,0,265
2,40,2,2,73,72,73,36.000000,36.500000,0.12137710209935904,0.12137710209935904,0,620
2,40,2,2,74,73,74,36.500000,37.000000,0.1164596313610673,0.1164596313610673,0,622
2,40,2,2,75,74,75,37.000000,37.500000,0.10998782515525818,0.10998782515525818,0,620
2,40,2,2,76,75,76,37.500000,38.000000,0.1142560550943017,0.1142560550943017,0,591
2,40,2,2,77,76,77,38.000000,38.500000,,0.11549523961730301,1,0
2,40,2,2,78,77,78,38.500000,39.000000,,0.11673442414030433,1,0
2,40,2,2,79,78,79,39.000000,39.500000,,0.11797360866330564,1,0
2,40,2,2,80,79,80,39.500000,40.000000,0.11921279318630695,0.11921279318630695,0,1561
2,40,2,2,81,80,81,40.000000,40.500000,0.12136544287204742,0.12136544287204742,0,1806
2,40,2,2,82,81,82,40.500000,41.000000,0.11425267159938812,0.11425267159938812,0,1806
2,40,2,2,83,82,83,41.000000,41.500000,0.11415083147585392,0.11415083147585392,0,263
2,40,2,2,84,83,84,41.500000,42.000000,0.1146279526874423,0.1146279526874423,0,445
2,40,2,2,85,84,85,42.000000,42.500000,0.12133059371262789,0.12133059371262789,0,1216
2,40,2,2,86,85,86,42.500000,43.000000,0.114237274043262,0.114237274043262,0,1057
2,40,2,2,87,86,87,43.000000,43.500000,,0.11659009754657745,1,0
2,40,2,2,88,87,88,43.500000,44.000000,,0.1189429210498929,1,0
2,40,2,2,89,88,89,44.000000,44.500000,0.12129574455320835,0.12129574455320835,0,3229
2,40,2,2,90,89,90,44.500000,45.000000,0.11422187648713589,0.11422187648713589,0,2207
2,40,2,2,91,90,91,45.000000,45.500000,0.11913593858480453,0.11913593858480453,0,575
2,40,2,2,92,91,92,45.500000,46.000000,0.12122466787695885,0.12122466787695885,0,2143
2,40,2,2,93,92,93,46.000000,46.500000,,0.1211891295388341,1,0
2,40,2,2,94,93,94,46.500000,47.000000,0.12115359120070934,0.12115359120070934,0,4557
2,40,2,2,95,94,95,47.000000,47.500000,0.11441368609666824,0.11441368609666824,0,1310
2,40,2,2,96,95,96,47.500000,48.000000,0.12104158196598291,0.12104158196598291,0,2287
2,40,2,2,97,96,97,48.000000,48.500000,0.12092957273125648,0.12092957273125648,0,5436
2,40,2,2,98,97,98,48.500000,49.000000,0.12081038579344749,0.12081038579344749,0,2718
2,40,2,2,99,98,99,49.000000,49.500000,0.1206911988556385,0.1206911988556385,0,8154
2,40,2,2,100,99,100,49.500000,50.000000,0.12053833156824112,0.12053833156824112,0,13590
3,60,3,2,1,0,1,0.000000,0.500000,0.006978351972065866,0.006978351972065866,0,13590
3,60,3,2,2,1,2,0.500000,1.000000,0.0069828081177547574,0.0069828081177547574,0,8154
3,60,3,2,3,2,3,1.000000,1.500000,0.0069861322990618646,0.0069861322990618646,0,3091
3,60,3,2,4,3,4,1.500000,2.000000,0.0069894564803689718,0.0069894564803689718,0,5063
3,60,3,2,5,4,5,2.000000,2.500000,0.00699203199474141,0.00699203199474141,0,2718
3,60,3,2,6,5,6,2.500000,3.000000,0.0069946075091138482,0.0069946075091138482,0,4323
3,60,3,2,7,6,7,3.000000,3.500000,0.0063478820957243443,0.0063478820957243443,0,1113
3,60,3,2,8,7,8,3.500000,4.000000,0.0069958423846401274,0.0069958423846401274,0,1559
3,60,3,2,9,8,9,4.000000,4.500000,0.0063479423988610506,0.0063479423988610506,0,1159
3,60,3,2,10,9,10,4.500000,5.000000,0.0069970772601664066,0.0069970772601664066,0,2485
3,60,3,2,11,10,11,5.000000,5.500000,0.006348002701997757,0.006348002701997757,0,2951
3,60,3,2,12,11,12,5.500000,6.000000,,0.006577768421266228,1,0
3,60,3,2,13,12,13,6.000000,6.500000,0.006807534140534699,0.006807534140534699,0,539
3,60,3,2,14,13,14,6.500000,7.000000,0.0069976774975657463,0.0069976774975657463,0,1212
3,60,3,2,15,14,15,7.000000,7.500000,0.0063479060190729797,0.0063479060190729797,0,967
3,60,3,2,16,15,16,7.500000,8.000000,0.0062577211065217853,0.0062577211065217853,0,347
3,60,3,2,17,16,17,8.000000,8.500000,0.006998277734965086,0.006998277734965086,0,1842
3,60,3,2,18,17,18,8.500000,9.000000,0.0065399493323639035,0.0065399493323639035,0,1844
3,60,3,2,19,18,19,9.000000,9.500000,0.0063478093361482024,0.0063478093361482024,0,1403
3,60,3,2,20,19,20,9.500000,10.000000,,0.0065010114534137147,1,0
3,60,3,2,21,20,21,10.000000,10.500000,,0.0066542135706792278,1,0
3,60,3,2,22,21,22,10.500000,11.000000,0.0068074156879447401,0.0068074156879447401,0,505
3,60,3,2,23,22,23,11.000000,11.500000,0.0069985606824047863,0.0069985606824047863,0,642
3,60,3,2,24,23,24,11.500000,12.000000,0.0065398833248764277,0.0065398833248764277,0,640
3,60,3,2,25,24,25,12.000000,12.500000,0.0063478486845269799,0.0063478486845269799,0,642
3,60,3,2,26,25,26,12.500000,13.000000,0.0063327740062959492,0.0063327740062959492,0,289
3,60,3,2,27,26,27,13.000000,13.500000,0.0062575116753578186,0.0062575116753578186,0,383
3,60,3,2,28,27,28,13.500000,14.000000,0.0068073157453909516,0.0068073157453909516,0,982
3,60,3,2,29,28,29,14.000000,14.500000,0.0069988436298444867,0.0069988436298444867,0,984
3,60,3,2,30,29,30,14.500000,15.000000,0.0060637008864432573,0.0060637008864432573,0,982
3,60,3,2,31,30,31,15.000000,15.500000,0.0057124292943626642,0.0057124292943626642,0,982
3,60,3,2,32,31,32,15.500000,16.000000,0.0063478880329057574,0.0063478880329057574,0,984
3,60,3,2,33,32,33,16.000000,16.500000,0.0055845242459326982,0.0055845242459326982,0,139
3,60,3,2,34,33,34,16.500000,17.000000,,0.0058087702685346203,1,0
3,60,3,2,35,34,35,17.000000,17.500000,,0.0060330162911365432,1,0
3,60,3,2,36,35,36,17.500000,18.000000,0.0062572623137384653,0.0062572623137384653,0,327
3,60,3,2,37,36,37,18.000000,18.500000,0.0068070426932536066,0.0068070426932536066,0,416
3,60,3,2,38,37,38,18.500000,19.000000,0.0069989078911021352,0.0069989078911021352,0,418
3,60,3,2,39,38,39,19.000000,19.500000,0.0060636685811914504,0.0060636685811914504,0,418
3,60,3,2,40,39,40,19.500000,20.000000,0.005973154038656503,0.005973154038656503,0,416
3,60,3,2,41,40,41,20.000000,20.500000,0.0060398492496460676,0.0060398492496460676,0,418
3,60,3,2,42,41,42,20.500000,21.000000,0.0063482736586593091,0.0063482736586593091,0,305
3,60,3,2,43,42,43,21.000000,21.500000,,0.0063026433053892106,1,0
3,60,3,2,44,43,44,21.500000,22.000000,0.006257012952119112,0.006257012952119112,0,127
3,60,3,2,45,44,45,22.000000,22.500000,0.0063756752060726285,0.0063756752060726285,0,726
3,60,3,2,46,45,46,22.500000,23.000000,0.0068067696411162615,0.0068067696411162615,0,724
3,60,3,2,47,46,47,23.000000,23.500000,0.0069989721523597836,0.0069989721523597836,0,726
3,60,3,2,48,47,48,23.500000,24.000000,0.0060636362759396434,0.0060636362759396434,0,726
3,60,3,2,49,48,49,24.000000,24.500000,0.0059732610825449228,0.0059732610825449228,0,726
3,60,3,2,50,49,50,24.500000,25.000000,0.0057128728367388248,0.0057128728367388248,0,724
3,60,3,2,51,50,51,25.000000,25.500000,0.0063486592844128609,0.0063486592844128609,0,726
3,60,3,2,52,51,52,25.500000,26.000000,0.0063333864090964198,0.0063333864090964198,0,231
3,60,3,2,53,52,53,26.000000,26.500000,,0.0059649418399203569,1,0
3,60,3,2,54,53,54,26.500000,27.000000,0.0055964972707442939,0.0055964972707442939,0,33
3,60,3,2,55,54,55,27.000000,27.500000,0.0063752023852430284,0.0063752023852430284,0,410
3,60,3,2,56,55,56,27.500000,28.000000,0.0069989366456866264,0.0069989366456866264,0,412
3,60,3,2,57,56,57,28.000000,28.500000,0.0065397655125707388,0.0065397655125707388,0,410
3,60,3,2,58,57,58,28.500000,29.000000,0.005973438557703048,0.005973438557703048,0,412
3,60,3,2,59,58,59,29.000000,29.500000,0.0057132316869683564,0.0057132316869683564,0,410
