target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
7,212,7,1,45,44,45,22.000000,22.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,46,45,46,22.500000,23.000000,,0.995247483253479,1,0
7,212,7,1,47,46,47,23.000000,23.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,48,47,48,23.500000,24.000000,,0.995247483253479,1,0
7,212,7,1,49,48,49,24.000000,24.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,50,49,50,24.500000,25.000000,,0.995247483253479,1,0
7,212,7,1,51,50,51,25.000000,25.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,52,51,52,25.500000,26.000000,,0.995247483253479,1,0
7,212,7,1,53,52,53,26.000000,26.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,54,53,54,26.500000,27.000000,,0.995247483253479,1,0
7,212,7,1,55,54,55,27.000000,27.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,56,55,56,27.500000,28.000000,,0.995247483253479,1,0
7,212,7,1,57,56,57,28.000000,28.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,58,57,58,28.500000,29.000000,,0.995247483253479,1,0
7,212,7,1,59,58,59,29.000000,29.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,60,59,60,29.500000,30.000000,,0.995247483253479,1,0
7,212,7,1,61,60,61,30.000000,30.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,62,61,62,30.500000,31.000000,,0.995247483253479,1,0
7,212,7,1,63,62,63,31.000000,31.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,64,63,64,31.500000,32.000000,,0.995247483253479,1,0
7,212,7,1,65,64,65,32.000000,32.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,66,65,66,32.500000,33.000000,,0.995247483253479,1,0
7,212,7,1,67,66,67,33.000000,33.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,68,67,68,33.500000,34.000000,,0.995247483253479,1,0
7,212,7,1,69,68,69,34.000000,34.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,70,69,70,34.500000,35.000000,,0.995247483253479,1,0
7,212,7,1,71,70,71,35.000000,35.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,72,71,72,35.500000,36.000000,,0.995247483253479,1,0
7,212,7,1,73,72,73,36.000000,36.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,74,73,74,36.500000,37.000000,,0.995247483253479,1,0
7,212,7,1,75,74,75,37.000000,37.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,76,75,76,37.500000,38.000000,,0.995247483253479,1,0
7,212,7,1,77,76,77,38.000000,38.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,78,77,78,38.500000,39.000000,,0.995247483253479,1,0
7,212,7,1,79,78,79,39.000000,39.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,80,79,80,39.500000,40.000000,,0.995247483253479,1,0
7,212,7,1,81,80,81,40.000000,40.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,82,81,82,40.500000,41.000000,,0.995247483253479,1,0
7,212,7,1,83,82,83,41.000000,41.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,84,83,84,41.500000,42.000000,,0.995247483253479,1,0
7,212,7,1,85,84,85,42.000000,42.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,86,85,86,42.500000,43.000000,,0.995247483253479,1,0
7,212,7,1,87,86,87,43.000000,43.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,88,87,88,43.500000,44.000000,,0.995247483253479,1,0
7,212,7,1,89,88,89,44.000000,44.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,90,89,90,44.500000,45.000000,,0.995247483253479,1,0
7,212,7,1,91,90,91,45.000000,45.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,92,91,92,45.500000,46.000000,,0.995247483253479,1,0
7,212,7,1,93,92,93,46.000000,46.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,94,93,94,46.500000,47.000000,,0.995247483253479,1,0
7,212,7,1,95,94,95,47.000000,47.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,96,95,96,47.500000,48.000000,,0.995247483253479,1,0
7,212,7,1,97,96,97,48.000000,48.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,98,97,98,48.500000,49.000000,,0.995247483253479,1,0
7,212,7,1,99,98,99,49.000000,49.500000,0.995247483253479,0.995247483253479,0,6
7,212,7,1,100,99,100,49.500000,50.000000,0.995247483253479,0.995247483253479,0,3
1,92,1,2,1,0,1,0.000000,0.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,2,1,2,0.500000,1.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,3,2,3,1.000000,1.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,4,3,4,1.500000,2.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,5,4,5,2.000000,2.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,6,5,6,2.500000,3.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,7,6,7,3.000000,3.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,8,7,8,3.500000,4.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,9,8,9,4.000000,4.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,10,9,10,4.500000,5.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,11,10,11,5.000000,5.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,12,11,12,5.500000,6.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,13,12,13,6.000000,6.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,14,13,14,6.500000,7.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,15,14,15,7.000000,7.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,16,15,16,7.500000,8.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,17,16,17,8.000000,8.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,18,17,18,8.500000,9.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,19,18,19,9.000000,9.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,20,19,20,9.500000,10.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,21,20,21,10.000000,10.500000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,22,21,22,10.500000,11.000000,0.89282089471817017,0.89282089471817017,0,3
1,92,1,2,23,22,23,11.000000,11.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,24,23,24,11.500000,12.000000,,0.89282089471817017,1,0
1,92,1,2,25,24,25,12.000000,12.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,26,25,26,12.500000,13.000000,,0.89282089471817017,1,0
1,92,1,2,27,26,27,13.000000,13.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,28,27,28,13.500000,14.000000,,0.89282089471817017,1,0
1,92,1,2,29,28,29,14.000000,14.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,30,29,30,14.500000,15.000000,,0.89282089471817017,1,0
1,92,1,2,31,30,31,15.000000,15.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,32,31,32,15.500000,16.000000,,0.89282089471817017,1,0
1,92,1,2,33,32,33,16.000000,16.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,34,33,34,16.500000,17.000000,,0.89282089471817017,1,0
1,92,1,2,35,34,35,17.000000,17.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,36,35,36,17.500000,18.000000,,0.89282089471817017,1,0
1,92,1,2,37,36,37,18.000000,18.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,38,37,38,18.500000,19.000000,,0.89282089471817017,1,0
1,92,1,2,39,38,39,19.000000,19.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,40,39,40,19.500000,20.000000,,0.89282089471817017,1,0
1,92,1,2,41,40,41,20.000000,20.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,42,41,42,20.500000,21.000000,,0.89282089471817017,1,0
1,92,1,2,43,42,43,21.000000,21.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,44,43,44,21.500000,22.000000,,0.89282089471817017,1,0
1,92,1,2,45,44,45,22.000000,22.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,46,45,46,22.500000,23.000000,,0.89282089471817017,1,0
1,92,1,2,47,46,47,23.000000,23.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,48,47,48,23.500000,24.000000,,0.89282089471817017,1,0
1,92,1,2,49,48,49,24.000000,24.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,50,49,50,24.500000,25.000000,,0.89282089471817017,1,0
1,92,1,2,51,50,51,25.000000,25.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,52,51,52,25.500000,26.000000,,0.89282089471817017,1,0
1,92,1,2,53,52,53,26.000000,26.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,54,53,54,26.500000,27.000000,,0.89282089471817017,1,0
1,92,1,2,55,54,55,27.000000,27.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,56,55,56,27.500000,28.000000,,0.89282089471817017,1,0
1,92,1,2,57,56,57,28.000000,28.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,58,57,58,28.500000,29.000000,,0.89282089471817017,1,0
1,92,1,2,59,58,59,29.000000,29.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,60,59,60,29.500000,30.000000,,0.89282089471817017,1,0
1,92,1,2,61,60,61,30.000000,30.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,62,61,62,30.500000,31.000000,,0.89282089471817017,1,0
1,92,1,2,63,62,63,31.000000,31.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,64,63,64,31.500000,32.000000,,0.89282089471817017,1,0
1,92,1,2,65,64,65,32.000000,32.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,66,65,66,32.500000,33.000000,,0.89282089471817017,1,0
1,92,1,2,67,66,67,33.000000,33.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,68,67,68,33.500000,34.000000,,0.89282089471817017,1,0
1,92,1,2,69,68,69,34.000000,34.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,70,69,70,34.500000,35.000000,,0.89282089471817017,1,0
1,92,1,2,71,70,71,35.000000,35.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,72,71,72,35.500000,36.000000,,0.89282089471817017,1,0
1,92,1,2,73,72,73,36.000000,36.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,74,73,74,36.500000,37.000000,,0.89282089471817017,1,0
1,92,1,2,75,74,75,37.000000,37.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,76,75,76,37.500000,38.000000,,0.89282089471817017,1,0
1,92,1,2,77,76,77,38.000000,38.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,78,77,78,38.500000,39.000000,,0.89282089471817017,1,0
1,92,1,2,79,78,79,39.000000,39.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,80,79,80,39.500000,40.000000,,0.89282089471817017,1,0
1,92,1,2,81,80,81,40.000000,40.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,82,81,82,40.500000,41.000000,,0.89282089471817017,1,0
1,92,1,2,83,82,83,41.000000,41.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,84,83,84,41.500000,42.000000,,0.89282089471817017,1,0
1,92,1,2,85,84,85,42.000000,42.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,86,85,86,42.500000,43.000000,,0.89282089471817017,1,0
1,92,1,2,87,86,87,43.000000,43.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,88,87,88,43.500000,44.000000,,0.89282089471817017,1,0
1,92,1,2,89,88,89,44.000000,44.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,90,89,90,44.500000,45.000000,,0.89282089471817017,1,0
1,92,1,2,91,90,91,45.000000,45.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,92,91,92,45.500000,46.000000,,0.89282089471817017,1,0
1,92,1,2,93,92,93,46.000000,46.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,94,93,94,46.500000,47.000000,,0.89282089471817017,1,0
1,92,1,2,95,94,95,47.000000,47.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,96,95,96,47.500000,48.000000,,0.89282089471817017,1,0
1,92,1,2,97,96,97,48.000000,48.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,98,97,98,48.500000,49.000000,,0.89282089471817017,1,0
1,92,1,2,99,98,99,49.000000,49.500000,0.89282089471817017,0.89282089471817017,0,6
1,92,1,2,100,99,100,49.500000,50.000000,0.89282089471817017,0.89282089471817017,0,3
2,112,2,2,1,0,1,0.000000,0.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,2,1,2,0.500000,1.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,3,2,3,1.000000,1.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,4,3,4,1.500000,2.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,5,4,5,2.000000,2.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,6,5,6,2.500000,3.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,7,6,7,3.000000,3.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,8,7,8,3.500000,4.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,9,8,9,4.000000,4.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,10,9,10,4.500000,5.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,11,10,11,5.000000,5.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,12,11,12,5.500000,6.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,13,12,13,6.000000,6.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,14,13,14,6.500000,7.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,15,14,15,7.000000,7.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,16,15,16,7.500000,8.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,17,16,17,8.000000,8.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,18,17,18,8.500000,9.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,19,18,19,9.000000,9.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,20,19,20,9.500000,10.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,21,20,21,10.000000,10.500000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,22,21,22,10.500000,11.000000,0.15727409720420837,0.15727409720420837,0,3
2,112,2,2,23,22,23,11.000000,11.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,24,23,24,11.500000,12.000000,,0.15727409720420837,1,0
2,112,2,2,25,24,25,12.000000,12.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,26,25,26,12.500000,13.000000,,0.15727409720420837,1,0
2,112,2,2,27,26,27,13.000000,13.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,28,27,28,13.500000,14.000000,,0.15727409720420837,1,0
2,112,2,2,29,28,29,14.000000,14.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,30,29,30,14.500000,15.000000,,0.15727409720420837,1,0
2,112,2,2,31,30,31,15.000000,15.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,32,31,32,15.500000,16.000000,,0.15727409720420837,1,0
2,112,2,2,33,32,33,16.000000,16.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,34,33,34,16.500000,17.000000,,0.15727409720420837,1,0
2,112,2,2,35,34,35,17.000000,17.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,36,35,36,17.500000,18.000000,,0.15727409720420837,1,0
2,112,2,2,37,36,37,18.000000,18.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,38,37,38,18.500000,19.000000,,0.15727409720420837,1,0
2,112,2,2,39,38,39,19.000000,19.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,40,39,40,19.500000,20.000000,,0.15727409720420837,1,0
2,112,2,2,41,40,41,20.000000,20.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,42,41,42,20.500000,21.000000,,0.15727409720420837,1,0
2,112,2,2,43,42,43,21.000000,21.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,44,43,44,21.500000,22.000000,,0.15727409720420837,1,0
2,112,2,2,45,44,45,22.000000,22.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,46,45,46,22.500000,23.000000,,0.15727409720420837,1,0
2,112,2,2,47,46,47,23.000000,23.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,48,47,48,23.500000,24.000000,,0.15727409720420837,1,0
2,112,2,2,49,48,49,24.000000,24.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,50,49,50,24.500000,25.000000,,0.15727409720420837,1,0
2,112,2,2,51,50,51,25.000000,25.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,52,51,52,25.500000,26.000000,,0.15727409720420837,1,0
2,112,2,2,53,52,53,26.000000,26.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,54,53,54,26.500000,27.000000,,0.15727409720420837,1,0
2,112,2,2,55,54,55,27.000000,27.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,56,55,56,27.500000,28.000000,,0.15727409720420837,1,0
2,112,2,2,57,56,57,28.000000,28.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,58,57,58,28.500000,29.000000,,0.15727409720420837,1,0
2,112,2,2,59,58,59,29.000000,29.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,60,59,60,29.500000,30.000000,,0.15727409720420837,1,0
2,112,2,2,61,60,61,30.000000,30.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,62,61,62,30.500000,31.000000,,0.15727409720420837,1,0
2,112,2,2,63,62,63,31.000000,31.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,64,63,64,31.500000,32.000000,,0.15727409720420837,1,0
2,112,2,2,65,64,65,32.000000,32.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,66,65,66,32.500000,33.000000,,0.15727409720420837,1,0
2,112,2,2,67,66,67,33.000000,33.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,68,67,68,33.500000,34.000000,,0.15727409720420837,1,0
2,112,2,2,69,68,69,34.000000,34.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,70,69,70,34.500000,35.000000,,0.15727409720420837,1,0
2,112,2,2,71,70,71,35.000000,35.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,72,71,72,35.500000,36.000000,,0.15727409720420837,1,0
2,112,2,2,73,72,73,36.000000,36.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,74,73,74,36.500000,37.000000,,0.15727409720420837,1,0
2,112,2,2,75,74,75,37.000000,37.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,76,75,76,37.500000,38.000000,,0.15727409720420837,1,0
2,112,2,2,77,76,77,38.000000,38.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,78,77,78,38.500000,39.000000,,0.15727409720420837,1,0
2,112,2,2,79,78,79,39.000000,39.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,80,79,80,39.500000,40.000000,,0.15727409720420837,1,0
2,112,2,2,81,80,81,40.000000,40.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,82,81,82,40.500000,41.000000,,0.15727409720420837,1,0
2,112,2,2,83,82,83,41.000000,41.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,84,83,84,41.500000,42.000000,,0.15727409720420837,1,0
2,112,2,2,85,84,85,42.000000,42.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,86,85,86,42.500000,43.000000,,0.15727409720420837,1,0
2,112,2,2,87,86,87,43.000000,43.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,88,87,88,43.500000,44.000000,,0.15727409720420837,1,0
2,112,2,2,89,88,89,44.000000,44.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,90,89,90,44.500000,45.000000,,0.15727409720420837,1,0
2,112,2,2,91,90,91,45.000000,45.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,92,91,92,45.500000,46.000000,,0.15727409720420837,1,0
2,112,2,2,93,92,93,46.000000,46.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,94,93,94,46.500000,47.000000,,0.15727409720420837,1,0
2,112,2,2,95,94,95,47.000000,47.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,96,95,96,47.500000,48.000000,,0.15727409720420837,1,0
2,112,2,2,97,96,97,48.000000,48.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,98,97,98,48.500000,49.000000,,0.15727409720420837,1,0
2,112,2,2,99,98,99,49.000000,49.500000,0.15727409720420837,0.15727409720420837,0,6
2,112,2,2,100,99,100,49.500000,50.000000,0.15727409720420837,0.15727409720420837,0,3
3,132,3,2,1,0,1,0.000000,0.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,2,1,2,0.500000,1.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,3,2,3,1.000000,1.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,4,3,4,1.500000,2.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,5,4,5,2.000000,2.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,6,5,6,2.500000,3.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,7,6,7,3.000000,3.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,8,7,8,3.500000,4.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,9,8,9,4.000000,4.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,10,9,10,4.500000,5.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,11,10,11,5.000000,5.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,12,11,12,5.500000,6.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,13,12,13,6.000000,6.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,14,13,14,6.500000,7.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,15,14,15,7.000000,7.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,16,15,16,7.500000,8.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,17,16,17,8.000000,8.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,18,17,18,8.500000,9.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,19,18,19,9.000000,9.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,20,19,20,9.500000,10.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,21,20,21,10.000000,10.500000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,22,21,22,10.500000,11.000000,0.0040560457855463028,0.0040560457855463028,0,3
3,132,3,2,23,22,23,11.000000,11.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,24,23,24,11.500000,12.000000,,0.0040560457855463028,1,0
3,132,3,2,25,24,25,12.000000,12.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,26,25,26,12.500000,13.000000,,0.0040560457855463028,1,0
3,132,3,2,27,26,27,13.000000,13.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,28,27,28,13.500000,14.000000,,0.0040560457855463028,1,0
3,132,3,2,29,28,29,14.000000,14.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,30,29,30,14.500000,15.000000,,0.0040560457855463028,1,0
3,132,3,2,31,30,31,15.000000,15.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,32,31,32,15.500000,16.000000,,0.0040560457855463028,1,0
3,132,3,2,33,32,33,16.000000,16.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,34,33,34,16.500000,17.000000,,0.0040560457855463028,1,0
3,132,3,2,35,34,35,17.000000,17.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,36,35,36,17.500000,18.000000,,0.0040560457855463028,1,0
3,132,3,2,37,36,37,18.000000,18.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,38,37,38,18.500000,19.000000,,0.0040560457855463028,1,0
3,132,3,2,39,38,39,19.000000,19.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,40,39,40,19.500000,20.000000,,0.0040560457855463028,1,0
3,132,3,2,41,40,41,20.000000,20.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,42,41,42,20.500000,21.000000,,0.0040560457855463028,1,0
3,132,3,2,43,42,43,21.000000,21.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,44,43,44,21.500000,22.000000,,0.0040560457855463028,1,0
3,132,3,2,45,44,45,22.000000,22.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,46,45,46,22.500000,23.000000,,0.0040560457855463028,1,0
3,132,3,2,47,46,47,23.000000,23.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,48,47,48,23.500000,24.000000,,0.0040560457855463028,1,0
3,132,3,2,49,48,49,24.000000,24.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,50,49,50,24.500000,25.000000,,0.0040560457855463028,1,0
3,132,3,2,51,50,51,25.000000,25.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,52,51,52,25.500000,26.000000,,0.0040560457855463028,1,0
3,132,3,2,53,52,53,26.000000,26.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,54,53,54,26.500000,27.000000,,0.0040560457855463028,1,0
3,132,3,2,55,54,55,27.000000,27.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,56,55,56,27.500000,28.000000,,0.0040560457855463028,1,0
3,132,3,2,57,56,57,28.000000,28.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,58,57,58,28.500000,29.000000,,0.0040560457855463028,1,0
3,132,3,2,59,58,59,29.000000,29.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,60,59,60,29.500000,30.000000,,0.0040560457855463028,1,0
3,132,3,2,61,60,61,30.000000,30.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,62,61,62,30.500000,31.000000,,0.0040560457855463028,1,0
3,132,3,2,63,62,63,31.000000,31.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,64,63,64,31.500000,32.000000,,0.0040560457855463028,1,0
3,132,3,2,65,64,65,32.000000,32.500000,0.0040560457855463028,0.0040560457855463028,0,6
3,132,3,2,66,65,66,32.500000,33.000000,,0.0040560457855463028,1,0
3,132,3,2,67,66,67,33.000000,33.500000,0.0040560457855463028,0.0040560457855463028,0,6
