target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
6,132,5.9856169387671567,1,77,76,77,38.000000,38.500000,,1,1,0
6,132,5.9856169387671567,1,78,77,78,38.500000,39.000000,,1,1,0
6,132,5.9856169387671567,1,79,78,79,39.000000,39.500000,,1,1,0
6,132,5.9856169387671567,1,80,79,80,39.500000,40.000000,1,1,0,1561
6,132,5.9856169387671567,1,81,80,81,40.000000,40.500000,1,1,0,1806
6,132,5.9856169387671567,1,82,81,82,40.500000,41.000000,1,1,0,1806
6,132,5.9856169387671567,1,83,82,83,41.000000,41.500000,1,1,0,263
6,132,5.9856169387671567,1,84,83,84,41.500000,42.000000,1,1,0,445
6,132,5.9856169387671567,1,85,84,85,42.000000,42.500000,1,1,0,1216
6,132,5.9856169387671567,1,86,85,86,42.500000,43.000000,1,1,0,1057
6,132,5.9856169387671567,1,87,86,87,43.000000,43.500000,,1,1,0
6,132,5.9856169387671567,1,88,87,88,43.500000,44.000000,,1,1,0
6,132,5.9856169387671567,1,89,88,89,44.000000,44.500000,1,1,0,3229
6,132,5.9856169387671567,1,90,89,90,44.500000,45.000000,1,1,0,2207
6,132,5.9856169387671567,1,91,90,91,45.000000,45.500000,1,1,0,575
6,132,5.9856169387671567,1,92,91,92,45.500000,46.000000,1,1,0,2143
6,132,5.9856169387671567,1,93,92,93,46.000000,46.500000,,1,1,0
6,132,5.9856169387671567,1,94,93,94,46.500000,47.000000,1,1,0,4557
6,132,5.9856169387671567,1,95,94,95,47.000000,47.500000,1,1,0,1310
6,132,5.9856169387671567,1,96,95,96,47.500000,48.000000,1,1,0,2287
6,132,5.9856169387671567,1,97,96,97,48.000000,48.500000,1,1,0,5436
6,132,5.9856169387671567,1,98,97,98,48.500000,49.000000,1,1,0,2718
6,132,5.9856169387671567,1,99,98,99,49.000000,49.500000,1,1,0,8154
6,132,5.9856169387671567,1,100,99,100,49.500000,50.000000,1,1,0,13590
1,32,0.98561693876716994,2,1,0,1,0.000000,0.500000,0.75141102075576782,0.75141102075576782,0,13590
1,32,0.98561693876716994,2,2,1,2,0.500000,1.000000,0.75138551741838455,0.75138551741838455,0,8154
1,32,0.98561693876716994,2,3,2,3,1.000000,1.500000,0.75132898241281509,0.75132898241281509,0,3091
1,32,0.98561693876716994,2,4,3,4,1.500000,2.000000,0.75129795074462891,0.75129795074462891,0,5063
1,32,0.98561693876716994,2,5,4,5,2.000000,2.500000,0.75131157040596008,0.75131157040596008,0,2718
1,32,0.98561693876716994,2,6,5,6,2.500000,3.000000,0.75132519006729126,0.75132519006729126,0,4323
1,32,0.98561693876716994,2,7,6,7,3.000000,3.500000,0.7370222806930542,0.7370222806930542,0,1113
1,32,0.98561693876716994,2,8,7,8,3.500000,4.000000,0.75135214626789093,0.75135214626789093,0,1559
1,32,0.98561693876716994,2,9,8,9,4.000000,4.500000,0.73703863471746445,0.73703863471746445,0,1159
1,32,0.98561693876716994,2,10,9,10,4.500000,5.000000,0.7513791024684906,0.7513791024684906,0,2485
1,32,0.98561693876716994,2,11,10,11,5.000000,5.500000,0.73705498874187469,0.73705498874187469,0,2951
1,32,0.98561693876716994,2,12,11,12,5.500000,6.000000,,0.74235418811440468,1,0
1,32,0.98561693876716994,2,13,12,13,6.000000,6.500000,0.74765338748693466,0.74765338748693466,0,539
1,32,0.98561693876716994,2,14,13,14,6.500000,7.000000,0.75139437615871429,0.75139437615871429,0,1212
1,32,0.98561693876716994,2,15,14,15,7.000000,7.500000,0.73706503212451935,0.73706503212451935,0,967
1,32,0.98561693876716994,2,16,15,16,7.500000,8.000000,0.73471143841743469,0.73471143841743469,0,347
1,32,0.98561693876716994,2,17,16,17,8.000000,8.500000,0.75140964984893799,0.75140964984893799,0,1842
1,32,0.98561693876716994,2,18,17,18,8.500000,9.000000,0.74159586429595947,0.74159586429595947,0,1844
1,32,0.98561693876716994,2,19,18,19,9.000000,9.500000,0.737075075507164,0.737075075507164,0,1403
1,32,0.98561693876716994,2,20,19,20,9.500000,10.000000,,0.74060565233230591,1,0
1,32,0.98561693876716994,2,21,20,21,10.000000,10.500000,,0.74413622915744781,1,0
1,32,0.98561693876716994,2,22,21,22,10.500000,11.000000,0.74766680598258972,0.74766680598258972,0,505
1,32,0.98561693876716994,2,23,22,23,11.000000,11.500000,0.75143424421548843,0.75143424421548843,0,642
1,32,0.98561693876716994,2,24,23,24,11.500000,12.000000,0.74160442501306534,0.74160442501306534,0,640
1,32,0.98561693876716994,2,25,24,25,12.000000,12.500000,0.73706912249326706,0.73706912249326706,0,642
1,32,0.98561693876716994,2,26,25,26,12.500000,13.000000,0.73686914891004562,0.73686914891004562,0,289
1,32,0.98561693876716994,2,27,26,27,13.000000,13.500000,0.73476329445838928,0.73476329445838928,0,383
1,32,0.98561693876716994,2,28,27,28,13.500000,14.000000,0.74768799543380737,0.74768799543380737,0,982
1,32,0.98561693876716994,2,29,28,29,14.000000,14.500000,0.75145883858203888,0.75145883858203888,0,984
1,32,0.98561693876716994,2,30,29,30,14.500000,15.000000,0.72998470067977905,0.72998470067977905,0,982
1,32,0.98561693876716994,2,31,30,31,15.000000,15.500000,0.7200285792350769,0.7200285792350769,0,982
1,32,0.98561693876716994,2,32,31,32,15.500000,16.000000,0.73706316947937012,0.73706316947937012,0,984
1,32,0.98561693876716994,2,33,32,33,16.000000,16.500000,0.71605940163135529,0.71605940163135529,0,139
1,32,0.98561693876716994,2,34,33,34,16.500000,17.000000,,0.72231161594390869,1,0
1,32,0.98561693876716994,2,35,34,35,17.000000,17.500000,,0.7285638302564621,1,0
1,32,0.98561693876716994,2,36,35,36,17.500000,18.000000,0.7348160445690155,0.7348160445690155,0,327
1,32,0.98561693876716994,2,37,36,37,18.000000,18.500000,0.74773490428924561,0.74773490428924561,0,416
1,32,0.98561693876716994,2,38,37,38,18.500000,19.000000,0.75149015337228775,0.75149015337228775,0,418
1,32,0.98561693876716994,2,39,38,39,19.000000,19.500000,0.72998756915330887,0.72998756915330887,0,418
1,32,0.98561693876716994,2,40,39,40,19.500000,20.000000,0.72716595977544785,0.72716595977544785,0,416
1,32,0.98561693876716994,2,41,40,41,20.000000,20.500000,0.72930648177862167,0.72930648177862167,0,418
1,32,0.98561693876716994,2,42,41,42,20.500000,21.000000,0.73702275007963181,0.73702275007963181,0,305
1,32,0.98561693876716994,2,43,42,43,21.000000,21.500000,,0.73594577237963676,1,0
1,32,0.98561693876716994,2,44,43,44,21.500000,22.000000,0.73486879467964172,0.73486879467964172,0,127
1,32,0.98561693876716994,2,45,44,45,22.000000,22.500000,0.73796068131923676,0.73796068131923676,0,726
1,32,0.98561693876716994,2,46,45,46,22.500000,23.000000,0.74778181314468384,0.74778181314468384,0,724
1,32,0.98561693876716994,2,47,46,47,23.000000,23.500000,0.75152146816253662,0.75152146816253662,0,726
1,32,0.98561693876716994,2,48,47,48,23.500000,24.000000,0.72999043762683868,0.72999043762683868,0,726
1,32,0.98561693876716994,2,49,48,49,24.000000,24.500000,0.72715623676776886,0.72715623676776886,0,726
1,32,0.98561693876716994,2,50,49,50,24.500000,25.000000,0.72000698745250702,0.72000698745250702,0,724
1,32,0.98561693876716994,2,51,50,51,25.000000,25.500000,0.73698233067989349,0.73698233067989349,0,726
1,32,0.98561693876716994,2,52,51,52,25.500000,26.000000,0.73675550520420074,0.73675550520420074,0,231
1,32,0.98561693876716994,2,53,52,53,26.000000,26.500000,,0.72656374797224998,1,0
1,32,0.98561693876716994,2,54,53,54,26.500000,27.000000,0.71637199074029922,0.71637199074029922,0,33
1,32,0.98561693876716994,2,55,54,55,27.000000,27.500000,0.73797773569822311,0.73797773569822311,0,410
1,32,0.98561693876716994,2,56,55,56,27.500000,28.000000,0.7515377476811409,0.7515377476811409,0,412
1,32,0.98561693876716994,2,57,56,57,28.000000,28.500000,0.74161995202302933,0.74161995202302933,0,410
1,32,0.98561693876716994,2,58,57,58,28.500000,29.000000,0.72713702917098999,0.72713702917098999,0,412
1,32,0.98561693876716994,2,59,58,59,29.000000,29.500000,0.71998630464076996,0.71998630464076996,0,410
1,32,0.98561693876716994,2,60,59,60,29.500000,30.000000,0.73692037910223007,0.73692037910223007,0,410
1,32,0.98561693876716994,2,61,60,61,30.000000,30.500000,0.7366752102971077,0.7366752102971077,0,221
1,32,0.98561693876716994,2,62,61,62,30.500000,31.000000,,0.73946966417133808,1,0
1,32,0.98561693876716994,2,63,62,63,31.000000,31.500000,,0.74226411804556847,1,0
1,32,0.98561693876716994,2,64,63,64,31.500000,32.000000,,0.74505857191979885,1,0
1,32,0.98561693876716994,2,65,64,65,32.000000,32.500000,0.74785302579402924,0.74785302579402924,0,935
1,32,0.98561693876716994,2,66,65,66,32.500000,33.000000,0.75155402719974518,0.75155402719974518,0,946
1,32,0.98561693876716994,2,67,66,67,33.000000,33.500000,0.7416149377822876,0.7416149377822876,0,946
1,32,0.98561693876716994,2,68,67,68,33.500000,34.000000,0.72711782157421112,0.72711782157421112,0,948
1,32,0.98561693876716994,2,69,68,69,34.000000,34.500000,0.72093093395233154,0.72093093395233154,0,946
1,32,0.98561693876716994,2,70,69,70,34.500000,35.000000,0.73685842752456665,0.73685842752456665,0,715
1,32,0.98561693876716994,2,71,70,71,35.000000,35.500000,,0.73590957745909691,1,0
1,32,0.98561693876716994,2,72,71,72,35.500000,36.000000,0.73496072739362717,0.73496072739362717,0,265
1,32,0.98561693876716994,2,73,72,73,36.000000,36.500000,0.75154761224985123,0.75154761224985123,0,620
1,32,0.98561693876716994,2,74,73,74,36.500000,37.000000,0.74160347878932953,0.74160347878932953,0,622
1,32,0.98561693876716994,2,75,74,75,37.000000,37.500000,0.72710167616605759,0.72710167616605759,0,620
1,32,0.98561693876716994,2,76,75,76,37.500000,38.000000,0.73681842535734177,0.73681842535734177,0,591
1,32,0.98561693876716994,2,77,76,77,38.000000,38.500000,,0.73958119563758373,1,0
1,32,0.98561693876716994,2,78,77,78,38.500000,39.000000,,0.7423439659178257,1,0
1,32,0.98561693876716994,2,79,78,79,39.000000,39.500000,,0.74510673619806767,1,0
1,32,0.98561693876716994,2,80,79,80,39.500000,40.000000,0.74786950647830963,0.74786950647830963,0,1561
1,32,0.98561693876716994,2,81,80,81,40.000000,40.500000,0.75154119729995728,0.75154119729995728,0,1806
1,32,0.98561693876716994,2,82,81,82,40.500000,41.000000,0.73677842319011688,0.73677842319011688,0,1806
1,32,0.98561693876716994,2,83,82,83,41.000000,41.500000,0.73648817837238312,0.73648817837238312,0,263
1,32,0.98561693876716994,2,84,83,84,41.500000,42.000000,0.73796538263559341,0.73796538263559341,0,445
1,32,0.98561693876716994,2,85,84,85,42.000000,42.500000,0.75151699781417847,0.75151699781417847,0,1216
1,32,0.98561693876716994,2,86,85,86,42.500000,43.000000,0.73677839338779449,0.73677839338779449,0,1057
1,32,0.98561693876716994,2,87,86,87,43.000000,43.500000,,0.74168319503466285,1,0
1,32,0.98561693876716994,2,88,87,88,43.500000,44.000000,,0.74658799668153131,1,0
1,32,0.98561693876716994,2,89,88,89,44.000000,44.500000,0.75149279832839966,0.75149279832839966,0,3229
1,32,0.98561693876716994,2,90,89,90,44.500000,45.000000,0.73677836358547211,0.73677836358547211,0,2207
1,32,0.98561693876716994,2,91,90,91,45.000000,45.500000,0.74783504754304886,0.74783504754304886,0,575
1,32,0.98561693876716994,2,92,91,92,45.500000,46.000000,0.75144996494054794,0.75144996494054794,0,2143
1,32,0.98561693876716994,2,93,92,93,46.000000,46.500000,,0.75142854824662209,1,0
1,32,0.98561693876716994,2,94,93,94,46.500000,47.000000,0.75140713155269623,0.75140713155269623,0,4557
1,32,0.98561693876716994,2,95,94,95,47.000000,47.500000,0.73775924742221832,0.73775924742221832,0,1310
1,32,0.98561693876716994,2,96,95,96,47.500000,48.000000,0.75136618316173553,0.75136618316173553,0,2287
1,32,0.98561693876716994,2,97,96,97,48.000000,48.500000,0.75132523477077484,0.75132523477077484,0,5436
1,32,0.98561693876716994,2,98,97,98,48.500000,49.000000,0.75135169923305511,0.75135169923305511,0,2718
1,32,0.98561693876716994,2,99,98,99,49.000000,49.500000,0.75141473114490509,0.75141473114490509,0,8154
1,32,0.98561693876716994,2,100,99,100,49.500000,50.000000,0.75145474076271057,0.75145474076271057,0,13590
2,52,1.9856169387671707,2,1,0,1,0.000000,0.500000,0.040159519761800766,0.040159519761800766,0,13590
2,52,1.9856169387671707,2,2,1,2,0.500000,1.000000,0.040176876820623875,0.040176876820623875,0,8154
2,52,1.9856169387671707,2,3,2,3,1.000000,1.500000,0.040190754923969507,0.040190754923969507,0,3091
2,52,1.9856169387671707,2,4,3,4,1.500000,2.000000,0.04020463302731514,0.04020463302731514,0,5063
2,52,1.9856169387671707,2,5,4,5,2.000000,2.500000,0.040215644519776106,0.040215644519776106,0,2718
2,52,1.9856169387671707,2,6,5,6,2.500000,3.000000,0.040226656012237072,0.040226656012237072,0,4323
2,52,1.9856169387671707,2,7,6,7,3.000000,3.500000,0.037309487350285053,0.037309487350285053,0,1113
2,52,1.9856169387671707,2,8,7,8,3.500000,4.000000,0.040232451166957617,0.040232451166957617,0,1559
2,52,1.9856169387671707,2,9,8,9,4.000000,4.500000,0.037309153471142054,0.037309153471142054,0,1159
2,52,1.9856169387671707,2,10,9,10,4.500000,5.000000,0.040238246321678162,0.040238246321678162,0,2485
2,52,1.9856169387671707,2,11,10,11,5.000000,5.500000,0.037308819591999054,0.037308819591999054,0,2951
2,52,1.9856169387671707,2,12,11,12,5.500000,6.000000,,0.038348928792402148,1,0
2,52,1.9856169387671707,2,13,12,13,6.000000,6.500000,0.039389037992805243,0.039389037992805243,0,539
2,52,1.9856169387671707,2,14,13,14,6.500000,7.000000,0.040241386741399765,0.040241386741399765,0,1212
2,52,1.9856169387671707,2,15,14,15,7.000000,7.500000,0.037308125756680965,0.037308125756680965,0,967
2,52,1.9856169387671707,2,16,15,16,7.500000,8.000000,0.036908397451043129,0.036908397451043129,0,347
2,52,1.9856169387671707,2,17,16,17,8.000000,8.500000,0.040244527161121368,0.040244527161121368,0,1842
2,52,1.9856169387671707,2,18,17,18,8.500000,9.000000,0.038185774348676205,0.038185774348676205,0,1844
2,52,1.9856169387671707,2,19,18,19,9.000000,9.500000,0.037307431921362877,0.037307431921362877,0,1403
2,52,1.9856169387671707,2,20,19,20,9.500000,10.000000,,0.038001219121118389,1,0
2,52,1.9856169387671707,2,21,20,21,10.000000,10.500000,,0.038695006320873894,1,0
2,52,1.9856169387671707,2,22,21,22,10.500000,11.000000,0.039388793520629406,0.039388793520629406,0,505
2,52,1.9856169387671707,2,23,22,23,11.000000,11.500000,0.040245552081614733,0.040245552081614733,0,642
2,52,1.9856169387671707,2,24,23,24,11.500000,12.000000,0.038185490760952234,0.038185490760952234,0,640
2,52,1.9856169387671707,2,25,24,25,12.000000,12.500000,0.037307819351553917,0.037307819351553917,0,642
2,52,1.9856169387671707,2,26,25,26,12.500000,13.000000,0.037241538520902395,0.037241538520902395,0,289
2,52,1.9856169387671707,2,27,26,27,13.000000,13.500000,0.0369065310806036,0.0369065310806036,0,383
2,52,1.9856169387671707,2,28,27,28,13.500000,14.000000,0.039388013072311878,0.039388013072311878,0,982
2,52,1.9856169387671707,2,29,28,29,14.000000,14.500000,0.040246577002108097,0.040246577002108097,0,984
2,52,1.9856169387671707,2,30,29,30,14.500000,15.000000,0.03602057509124279,0.03602057509124279,0,982
2,52,1.9856169387671707,2,31,30,31,15.000000,15.500000,0.034403746947646141,0.034403746947646141,0,982
2,52,1.9856169387671707,2,32,31,32,15.500000,16.000000,0.037308206781744957,0.037308206781744957,0,984
2,52,1.9856169387671707,2,33,32,33,16.000000,16.500000,0.033815267495810986,0.033815267495810986,0,139
2,52,1.9856169387671707,2,34,33,34,16.500000,17.000000,,0.034844866332908474,1,0
2,52,1.9856169387671707,2,35,34,35,17.000000,17.500000,,0.035874465170005955,1,0
2,52,1.9856169387671707,2,36,35,36,17.500000,18.000000,0.036904064007103443,0.036904064007103443,0,327
2,52,1.9856169387671707,2,37,36,37,18.000000,18.500000,0.039385539945214987,0.039385539945214987,0,416
2,52,1.9856169387671707,2,38,37,38,18.500000,19.000000,0.040246183052659035,0.040246183052659035,0,418
2,52,1.9856169387671707,2,39,38,39,19.000000,19.500000,0.036020399536937475,0.036020399536937475,0,418
2,52,1.9856169387671707,2,40,39,40,19.500000,20.000000,0.035607806406915188,0.035607806406915188,0,416
2,52,1.9856169387671707,2,41,40,41,20.000000,20.500000,0.035905926488339901,0.035905926488339901,0,418
2,52,1.9856169387671707,2,42,41,42,20.500000,21.000000,0.037311190273612738,0.037311190273612738,0,305
2,52,1.9856169387671707,2,43,42,43,21.000000,21.500000,,0.037106393603608012,1,0
2,52,1.9856169387671707,2,44,43,44,21.500000,22.000000,0.036901596933603287,0.036901596933603287,0,127
2,52,1.9856169387671707,2,45,44,45,22.000000,22.500000,0.037408160977065563,0.037408160977065563,0,726
2,52,1.9856169387671707,2,46,45,46,22.500000,23.000000,0.039383066818118095,0.039383066818118095,0,724
2,52,1.9856169387671707,2,47,46,47,23.000000,23.500000,0.040245789103209972,0.040245789103209972,0,726
2,52,1.9856169387671707,2,48,47,48,23.500000,24.000000,0.03602022398263216,0.03602022398263216,0,726
2,52,1.9856169387671707,2,49,48,49,24.000000,24.500000,0.035608579404652119,0.035608579404652119,0,726
2,52,1.9856169387671707,2,50,49,50,24.500000,25.000000,0.034406888298690319,0.034406888298690319,0,724
2,52,1.9856169387671707,2,51,50,51,25.000000,25.500000,0.037314173765480518,0.037314173765480518,0,726
2,52,1.9856169387671707,2,52,51,52,25.500000,26.000000,0.037247439846396446,0.037247439846396446,0,231
2,52,1.9856169387671707,2,53,52,53,26.000000,26.500000,,0.035557053750380874,1,0
2,52,1.9856169387671707,2,54,53,54,26.500000,27.000000,0.033866667654365301,0.033866667654365301,0,33
2,52,1.9856169387671707,2,55,54,55,27.000000,27.500000,0.037405443843454123,0.037405443843454123,0,410
2,52,1.9856169387671707,2,56,55,56,27.500000,28.000000,0.040245194919407368,0.040245194919407368,0,412
2,52,1.9856169387671707,2,57,56,57,28.000000,28.500000,0.03818487050011754,0.03818487050011754,0,410
2,52,1.9856169387671707,2,58,57,58,28.500000,29.000000,0.035609951708465815,0.035609951708465815,0,412
2,52,1.9856169387671707,2,59,58,59,29.000000,29.500000,0.034409350715577602,0.034409350715577602,0,410
2,52,1.9856169387671707,2,60,59,60,29.500000,30.000000,0.037318041082471609,0.037318041082471609,0,410
2,52,1.9856169387671707,2,61,60,61,30.000000,30.500000,0.037251000758260489,0.037251000758260489,0,221
2,52,1.9856169387671707,2,62,61,62,30.500000,31.000000,,0.037782955565489829,1,0
2,52,1.9856169387671707,2,63,62,63,31.000000,31.500000,,0.038314910372719169,1,0
2,52,1.9856169387671707,2,64,63,64,31.500000,32.000000,,0.038846865179948509,1,0
2,52,1.9856169387671707,2,65,64,65,32.000000,32.500000,0.039378819987177849,0.039378819987177849,0,935
2,52,1.9856169387671707,2,66,65,66,32.500000,33.000000,0.040244600735604763,0.040244600735604763,0,946
2,52,1.9856169387671707,2,67,66,67,33.000000,33.500000,0.038185011595487595,0.038185011595487595,0,946
2,52,1.9856169387671707,2,68,67,68,33.500000,34.000000,0.03561132401227951,0.03561132401227951,0,948
2,52,1.9856169387671707,2,69,68,69,34.000000,34.500000,0.034584749490022659,0.034584749490022659,0,946
2,52,1.9856169387671707,2,70,69,70,34.500000,35.000000,0.0373219083994627,0.0373219083994627,0,715
2,52,1.9856169387671707,2,71,70,71,35.000000,35.500000,,0.037109225289896131,1,0
2,52,1.9856169387671707,2,72,71,72,35.500000,36.000000,0.036896542180329561,0.036896542180329561,0,265
2,52,1.9856169387671707,2,73,72,73,36.000000,36.500000,0.040243824012577534,0.040243824012577534,0,620
2,52,1.9856169387671707,2,74,73,74,36.500000,37.000000,0.038185318931937218,0.038185318931937218,0,622
2,52,1.9856169387671707,2,75,74,75,37.000000,37.500000,0.035612246487289667,0.035612246487289667,0,620
2,52,1.9856169387671707,2,76,75,76,37.500000,38.000000,0.037323680240660906,0.037323680240660906,0,591
2,52,1.9856169387671707,2,77,76,77,38.000000,38.500000,,0.037837241659872234,1,0
2,52,1.9856169387671707,2,78,77,78,38.500000,39.000000,,0.038350803079083562,1,0
2,52,1.9856169387671707,2,79,78,79,39.000000,39.500000,,0.03886436449829489,1,0
2,52,1.9856169387671707,2,80,79,80,39.500000,40.000000,0.039377925917506218,0.039377925917506218,0,1561
2,52,1.9856169387671707,2,81,80,81,40.000000,40.500000,0.040243047289550304,0.040243047289550304,0,1806
2,52,1.9856169387671707,2,82,81,82,40.500000,41.000000,0.037325452081859112,0.037325452081859112,0,1806
2,52,1.9856169387671707,2,83,82,83,41.000000,41.500000,0.037257767282426357,0.037257767282426357,0,263
2,52,1.9856169387671707,2,84,83,84,41.500000,42.000000,0.03739528963342309,0.03739528963342309,0,445
2,52,1.9856169387671707,2,85,84,85,42.000000,42.500000,0.040240912698209286,0.040240912698209286,0,1216
2,52,1.9856169387671707,2,86,85,86,42.500000,43.000000,0.037325351033359766,0.037325351033359766,0,1057
2,52,1.9856169387671707,2,87,86,87,43.000000,43.500000,,0.038296493391195931,1,0
2,52,1.9856169387671707,2,88,87,88,43.500000,44.000000,,0.039267635749032102,1,0
2,52,1.9856169387671707,2,89,88,89,44.000000,44.500000,0.040238778106868267,0.040238778106868267,0,3229
2,52,1.9856169387671707,2,90,89,90,44.500000,45.000000,0.03732524998486042,0.03732524998486042,0,2207
2,52,1.9856169387671707,2,91,90,91,45.000000,45.500000,0.03937922278419137,0.03937922278419137,0,575
2,52,1.9856169387671707,2,92,91,92,45.500000,46.000000,0.040234428830444813,0.040234428830444813,0,2143
2,52,1.9856169387671707,2,93,92,93,46.000000,46.500000,,0.040232254192233086,1,0
2,52,1.9856169387671707,2,94,93,94,46.500000,47.000000,0.040230079554021358,0.040230079554021358,0,4557
2,52,1.9856169387671707,2,95,94,95,47.000000,47.500000,0.037372197024524212,0.037372197024524212,0,1310
2,52,1.9856169387671707,2,96,95,96,47.500000,48.000000,0.040220682509243488,0.040220682509243488,0,2287
2,52,1.9856169387671707,2,97,96,97,48.000000,48.500000,0.040211285464465618,0.040211285464465618,0,5436
2,52,1.9856169387671707,2,98,97,98,48.500000,49.000000,0.040196178946644068,0.040196178946644068,0,2718
2,52,1.9856169387671707,2,99,98,99,49.000000,49.500000,0.040181072428822517,0.040181072428822517,0,8154
2,52,1.9856169387671707,2,100,99,100,49.500000,50.000000,0.040160220116376877,0.040160220116376877,0,13590
3,72,2.9856169387671674,2,1,0,1,0.000000,0.500000,0.00048662760673323646,0.00048662760673323646,0,13590
3,72,2.9856169387671674,2,2,1,2,0.500000,1.000000,0.00048660565516911447,0.00048660565516911447,0,8154
3,72,2.9856169387671674,2,3,2,3,1.000000,1.500000,0.00048656392391421832,0.00048656392391421832,0,3091
3,72,2.9856169387671674,2,4,3,4,1.500000,2.000000,0.00048654414422344416,0.00048654414422344416,0,5063
3,72,2.9856169387671674,2,5,4,5,2.000000,2.500000,0.00048653851263225079,0.00048653851263225079,0,2718
3,72,2.9856169387671674,2,6,5,6,2.500000,3.000000,0.00048653288104105741,0.00048653288104105741,0,4323
3,72,2.9856169387671674,2,7,6,7,3.000000,3.500000,0.00043682806426659226,0.00043682806426659226,0,1113
3,72,2.9856169387671674,2,8,7,8,3.500000,4.000000,0.00048652360783307813,0.00048652360783307813,0,1559
3,72,2.9856169387671674,2,9,8,9,4.000000,4.500000,0.00043680373346433043,0.00043680373346433043,0,1159
3,72,2.9856169387671674,2,10,9,10,4.500000,5.000000,0.00048651433462509885,0.00048651433462509885,0,2485
3,72,2.9856169387671674,2,11,10,11,5.000000,5.500000,0.00043677940266206861,0.00043677940266206861,0,2951
3,72,2.9856169387671674,2,12,11,12,5.500000,6.000000,,0.00045449784010997973,1,0
3,72,2.9856169387671674,2,13,12,13,6.000000,6.500000,0.00047221627755789086,0.00047221627755789086,0,539
3,72,2.9856169387671674,2,14,13,14,6.500000,7.000000,0.00048650017197360285,0.00048650017197360285,0,1212
3,72,2.9856169387671674,2,15,14,15,7.000000,7.500000,0.00043676302448147908,0.00043676302448147908,0,967
3,72,2.9856169387671674,2,16,15,16,7.500000,8.000000,0.00042998883145628497,0.00042998883145628497,0,347
3,72,2.9856169387671674,2,17,16,17,8.000000,8.500000,0.00048648600932210684,0.00048648600932210684,0,1842
3,72,2.9856169387671674,2,18,17,18,8.500000,9.000000,0.00045136718836147338,0.00045136718836147338,0,1844
3,72,2.9856169387671674,2,19,18,19,9.000000,9.500000,0.00043674664630088955,0.00043674664630088955,0,1403
3,72,2.9856169387671674,2,20,19,20,9.500000,10.000000,,0.00044855505620944314,1,0
3,72,2.9856169387671674,2,21,20,21,10.000000,10.500000,,0.00046036346611799672,1,0
3,72,2.9856169387671674,2,22,21,22,10.500000,11.000000,0.00047217187602655031,0.00047217187602655031,0,505
3,72,2.9856169387671674,2,23,22,23,11.000000,11.500000,0.00048647645962773822,0.00048647645962773822,0,642
3,72,2.9856169387671674,2,24,23,24,11.500000,12.000000,0.00045135373511584476,0.00045135373511584476,0,640
3,72,2.9856169387671674,2,25,24,25,12.000000,12.500000,0.00043674567132256925,0.00043674567132256925,0,642
3,72,2.9856169387671674,2,26,25,26,12.500000,13.000000,0.00043550418922677636,0.00043550418922677636,0,289
3,72,2.9856169387671674,2,27,26,27,13.000000,13.500000,0.00042995411058655009,0.00042995411058655009,0,383
3,72,2.9856169387671674,2,28,27,28,13.500000,14.000000,0.00047215246013365686,0.00047215246013365686,0,982
3,72,2.9856169387671674,2,29,28,29,14.000000,14.500000,0.00048646690993336961,0.00048646690993336961,0,984
3,72,2.9856169387671674,2,30,29,30,14.500000,15.000000,0.00041502748354105279,0.00041502748354105279,0,982
3,72,2.9856169387671674,2,31,30,31,15.000000,15.500000,0.00038838930049678311,0.00038838930049678311,0,982
3,72,2.9856169387671674,2,32,31,32,15.500000,16.000000,0.00043674469634424895,0.00043674469634424895,0,984
3,72,2.9856169387671674,2,33,32,33,16.000000,16.500000,0.0003787212262977846,0.0003787212262977846,0,139
3,72,2.9856169387671674,2,34,33,34,16.500000,17.000000,,0.00039579120008662966,1,0
3,72,2.9856169387671674,2,35,34,35,17.000000,17.500000,,0.00041286117387547466,1,0
3,72,2.9856169387671674,2,36,35,36,17.500000,18.000000,0.00042993114766431972,0.00042993114766431972,0,327
3,72,2.9856169387671674,2,37,36,37,18.000000,18.500000,0.00047212895151460543,0.00047212895151460543,0,416
3,72,2.9856169387671674,2,38,37,38,18.500000,19.000000,0.00048646142749930732,0.00048646142749930732,0,418
3,72,2.9856169387671674,2,39,38,39,19.000000,19.500000,0.00041502250314806588,0.00041502250314806588,0,418
3,72,2.9856169387671674,2,40,39,40,19.500000,20.000000,0.00040815596366883256,0.00040815596366883256,0,416
3,72,2.9856169387671674,2,41,40,41,20.000000,20.500000,0.00041301807868876494,0.00041301807868876494,0,418
3,72,2.9856169387671674,2,42,41,42,20.500000,21.000000,0.00043677041685441509,0.00043677041685441509,0,305
3,72,2.9856169387671674,2,43,42,43,21.000000,21.500000,,0.00043333930079825222,1,0
3,72,2.9856169387671674,2,44,43,44,21.500000,22.000000,0.00042990818474208936,0.00042990818474208936,0,127
3,72,2.9856169387671674,2,45,44,45,22.000000,22.500000,0.00043862720485776663,0.00043862720485776663,0,726
3,72,2.9856169387671674,2,46,45,46,22.500000,23.000000,0.00047210544289555401,0.00047210544289555401,0,724
3,72,2.9856169387671674,2,47,46,47,23.000000,23.500000,0.00048645594506524503,0.00048645594506524503,0,726
